cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
38;124;10;0.6104838709677419;0.5225806451612903;0.5153225806451612;0.3709677419354839;2.596774193548387;[1576, 1585, 1575, 1568, 1536, 1545, 1555, 1523, 1544, 1521, 1573, 1518, 1566, 1564, 1541, 1562, 1556, 1571, 1553, 1552, 1549, 1548, 1546, 1563, 1554, 1533, 1532, 1528, 1524, 1531, 1526, 1537, 1520, 1570, 1569, 1527, 1522, 1540, 1572, 1519, 1565, 1525, 1517, 1539, 1567, 1534, 1529, 1530, 1551, 1550, 1547, 1538, 1535, 1543, 1542, 1574, 1610, 1635, 1605, 1588, 1628, 1613, 1601, 1590, 1592, 1597, 1612, 1596, 1616, 1617, 1618, 1627, 1620, 1595, 1630, 1626, 1609, 1608, 1632, 1600, 1619, 1637, 1587, 1582, 1594, 1611, 1629, 1631, 1633, 1634, 1593, 1636, 1615, 1614, 1581, 1583, 1584, 1586, 1607, 1606, 1604, 1603, 1602, 1589, 1591, 1599, 1598, 1557, 1558, 1559, 1561, 1514, 1560, 1515, 1516, 1625, 1578, 1623, 1622, 1621, 1624, 1577, 1580, 1579]
39;43;1;0.011627906976744186;0.12790697674418602;0.10465116279069772;0.33720930232558144;0.0;[1643, 1656, 1638, 1641, 1639, 1640, 1644, 1676, 1672, 1668, 1666, 1663, 1661, 1659, 1642, 1667, 1679, 1646, 1645, 1653, 1680, 1658, 1671, 1657, 1660, 1678, 1677, 1673, 1670, 1669, 1652, 1665, 1664, 1662, 1655, 1654, 1649, 1648, 1674, 1650, 1651, 1647, 1675]
40;112;53;0.44887129380053903;0.5026111859838275;0.4480289757412399;0.5002526954177897;9.428571428571429;[1711, 1718, 1717, 1715, 1713, 1758, 1763, 1759, 1765, 1764, 1756, 1714, 1762, 1761, 1760, 1755, 1757, 1753, 1690, 1703, 1708, 1738, 1746, 1712, 1706, 1681, 1687, 1683, 1691, 1689, 1701, 1688, 1699, 1684, 1698, 1697, 1707, 1705, 1686, 1700, 1685, 1704, 1702, 1682, 1750, 1751, 1727, 1754, 1728, 1731, 1692, 1693, 1694, 1696, 1695, 1710, 1752, 1720, 1780, 1777, 1778, 1776, 1745, 1779, 1722, 1721, 1719, 1773, 1775, 1772, 1767, 1768, 1781, 1782, 1783, 1785, 1790, 1771, 1737, 1739, 1747, 1743, 1730, 1732, 1734, 1716, 1709, 1792, 1729, 1774, 1724, 1787, 1742, 1725, 1784, 1788, 1723, 1789, 1791, 1786, 1749, 1726, 1748, 1735, 1736, 1770, 1769, 1740, 1741, 1766, 1744, 1733]
41;203;2;0.6379310344827587;0.6059113300492611;0.4975369458128079;0.42118226600985226;0.5665024630541872;[1895, 1840, 1839, 1831, 1833, 1834, 1838, 1821, 1832, 1836, 1837, 1835, 1830, 1919, 1918, 1915, 1868, 1898, 1897, 1893, 1894, 1892, 1896, 1920, 1917, 1901, 1902, 1916, 1921, 1922, 1969, 1923, 1903, 1900, 1899, 1891, 1908, 1907, 1912, 1913, 1905, 1914, 1930, 1931, 1939, 1929, 1932, 1934, 1924, 1828, 1857, 1860, 1856, 1855, 1850, 1848, 1827, 1847, 1846, 1822, 1843, 1842, 1865, 1858, 1925, 1926, 1927, 1936, 1941, 1818, 1817, 1990, 1991, 1994, 1988, 1970, 1987, 1975, 1986, 1981, 1966, 1979, 1976, 1982, 1995, 1863, 1864, 1861, 1845, 1844, 1841, 1859, 1866, 1824, 1823, 1854, 1904, 1909, 1906, 1910, 1911, 1820, 1819, 1794, 1867, 1851, 1853, 1852, 1849, 1862, 1829, 1826, 1825, 1928, 1935, 1937, 1933, 1938, 1940, 1965, 1977, 1973, 1974, 1804, 1799, 1812, 1795, 1805, 1807, 1809, 1814, 1811, 1801, 1800, 1808, 1798, 1797, 1796, 1810, 1793, 1816, 1815, 1985, 1972, 1980, 1983, 1984, 1989, 1942, 1992, 1971, 1968, 1967, 1993, 1978, 1889, 1877, 1890, 1875, 1874, 1885, 1884, 1882, 1872, 1871, 1870, 1880, 1813, 1876, 1878, 1873, 1957, 1943, 1955, 1953, 1960, 1961, 1962, 1879, 1869, 1883, 1881, 1886, 1888, 1887, 1802, 1950, 1947, 1952, 1806, 1803, 1945, 1944, 1963, 1946, 1948, 1949, 1951, 1954, 1956, 1958, 1959, 1964]
42;29;1;0.22413793103448273;0.25862068965517243;0.25862068965517243;0.29310344827586204;0.0;[2009, 2002, 2014, 2012, 2011, 2007, 2010, 2015, 1999, 2000, 2001, 1997, 2013, 1996, 2008, 2006, 2005, 2004, 2003, 1998, 2017, 2021, 2024, 2018, 2019, 2020, 2022, 2023, 2016]
43;1;0;;;;;0.0;[2025]
44;75;0;;;;;0.0;[2035, 2026, 2054, 2042, 2028, 2047, 2046, 2045, 2038, 2040, 2091, 2090, 2089, 2088, 2060, 2061, 2066, 2064, 2067, 2083, 2071, 2072, 2073, 2081, 2075, 2076, 2055, 2080, 2093, 2079, 2051, 2098, 2032, 2037, 2029, 2030, 2031, 2033, 2034, 2036, 2039, 2041, 2027, 2043, 2044, 2048, 2049, 2085, 2084, 2082, 2086, 2095, 2100, 2050, 2062, 2059, 2058, 2078, 2092, 2099, 2097, 2096, 2052, 2094, 2053, 2057, 2056, 2077, 2087, 2065, 2068, 2069, 2070, 2074, 2063]
45;74;8;0.3902027027027027;0.35472972972972977;0.5337837837837838;0.48986486486486486;0.17567567567567569;[2109, 2124, 2106, 2111, 2121, 2116, 2102, 2120, 2119, 2112, 2114, 2123, 2122, 2118, 2117, 2101, 2115, 2110, 2108, 2107, 2105, 2104, 2103, 2113, 2137, 2131, 2130, 2126, 2127, 2139, 2132, 2133, 2136, 2154, 2145, 2153, 2146, 2147, 2157, 2155, 2172, 2162, 2163, 2164, 2165, 2167, 2149, 2150, 2138, 2140, 2125, 2129, 2134, 2135, 2141, 2159, 2169, 2160, 2174, 2158, 2156, 2161, 2151, 2142, 2143, 2166, 2168, 2144, 2170, 2171, 2152, 2173, 2148, 2128]
46;82;0;;;;;0.0;[2176, 2177, 2178, 2180, 2182, 2216, 2254, 2246, 2236, 2231, 2179, 2241, 2175, 2181, 2191, 2250, 2185, 2222, 2184, 2227, 2217, 2228, 2229, 2232, 2235, 2211, 2237, 2239, 2207, 2223, 2220, 2203, 2202, 2201, 2244, 2245, 2198, 2247, 2196, 2249, 2194, 2240, 2238, 2251, 2242, 2188, 2256, 2218, 2214, 2193, 2215, 2206, 2252, 2192, 2253, 2190, 2205, 2255, 2248, 2197, 2183, 2199, 2200, 2243, 2204, 2195, 2221, 2189, 2209, 2210, 2212, 2213, 2234, 2233, 2186, 2230, 2187, 2226, 2225, 2224, 2219, 2208]
47;73;0;;;;;0.0;[2259, 2328, 2305, 2310, 2320, 2280, 2262, 2267, 2277, 2272, 2270, 2258, 2268, 2276, 2275, 2290, 2315, 2279, 2278, 2257, 2273, 2271, 2269, 2266, 2264, 2263, 2261, 2260, 2274, 2265, 2324, 2292, 2288, 2289, 2295, 2293, 2287, 2282, 2283, 2286, 2284, 2291, 2285, 2296, 2297, 2281, 2294, 2323, 2321, 2319, 2318, 2313, 2311, 2309, 2306, 2301, 2303, 2302, 2314, 2316, 2312, 2325, 2317, 2304, 2307, 2308, 2322, 2300, 2299, 2326, 2327, 2298, 2329]
48;44;0;;;;;0.0;[2330, 2331, 2343, 2372, 2371, 2369, 2366, 2360, 2356, 2351, 2350, 2347, 2345, 2352, 2333, 2365, 2340, 2367, 2364, 2355, 2337, 2363, 2342, 2344, 2361, 2332, 2370, 2368, 2335, 2362, 2359, 2336, 2358, 2357, 2354, 2353, 2338, 2339, 2349, 2348, 2341, 2346, 2373, 2334]
49;77;0;;;;;0.0;[2400, 2391, 2389, 2405, 2387, 2398, 2396, 2394, 2393, 2388, 2386, 2384, 2381, 2378, 2377, 2376, 2385, 2380, 2403, 2395, 2404, 2375, 2402, 2401, 2374, 2392, 2383, 2382, 2397, 2379, 2390, 2446, 2430, 2424, 2425, 2426, 2440, 2434, 2439, 2443, 2445, 2419, 2421, 2450, 2417, 2407, 2399, 2438, 2416, 2414, 2441, 2437, 2429, 2411, 2442, 2409, 2408, 2418, 2406, 2447, 2448, 2449, 2444, 2410, 2436, 2435, 2433, 2432, 2431, 2428, 2427, 2413, 2415, 2423, 2422, 2420, 2412]
50;103;1;0.12135922330097082;0.40291262135922334;0.19902912621359226;0.8980582524271845;0.0;[2464, 2479, 2465, 2461, 2474, 2463, 2451, 2472, 2470, 2469, 2468, 2467, 2477, 2462, 2460, 2459, 2458, 2455, 2454, 2452, 2478, 2476, 2475, 2473, 2466, 2457, 2456, 2453, 2471, 2533, 2528, 2499, 2500, 2532, 2529, 2504, 2508, 2526, 2525, 2524, 2520, 2519, 2517, 2513, 2498, 2546, 2534, 2495, 2551, 2481, 2544, 2543, 2542, 2541, 2491, 2536, 2493, 2514, 2539, 2538, 2537, 2515, 2548, 2535, 2553, 2512, 2511, 2488, 2503, 2485, 2490, 2484, 2489, 2540, 2487, 2486, 2516, 2483, 2547, 2482, 2549, 2550, 2480, 2552, 2545, 2494, 2492, 2507, 2518, 2510, 2521, 2522, 2523, 2509, 2506, 2496, 2527, 2505, 2530, 2531, 2501, 2497, 2502]
51;74;31;0.6998692240627724;0.686355710549259;0.5826068003487359;0.48452484742807317;10.283783783783784;[2559, 2562, 2564, 2555, 2574, 2573, 2572, 2565, 2569, 2567, 2554, 2568, 2571, 2570, 2566, 2563, 2561, 2560, 2558, 2557, 2556, 2582, 2588, 2587, 2578, 2595, 2585, 2589, 2586, 2577, 2584, 2583, 2576, 2581, 2580, 2575, 2579, 2607, 2616, 2608, 2610, 2615, 2625, 2617, 2618, 2620, 2603, 2606, 2591, 2602, 2593, 2600, 2599, 2594, 2598, 2612, 2622, 2613, 2627, 2611, 2609, 2614, 2604, 2596, 2601, 2619, 2592, 2621, 2605, 2623, 2624, 2590, 2626, 2597]
52;69;30;0.7792270531400967;0.782608695652174;0.7115942028985507;0.5492753623188407;15.115942028985508;[2643, 2639, 2647, 2646, 2641, 2690, 2691, 2692, 2638, 2636, 2633, 2652, 2656, 2648, 2637, 2640, 2635, 2642, 2644, 2634, 2632, 2651, 2659, 2629, 2650, 2649, 2653, 2654, 2655, 2657, 2658, 2628, 2645, 2631, 2630, 2661, 2669, 2664, 2660, 2676, 2694, 2689, 2684, 2682, 2681, 2680, 2677, 2662, 2674, 2665, 2673, 2672, 2667, 2668, 2686, 2663, 2687, 2696, 2685, 2683, 2670, 2688, 2671, 2666, 2679, 2693, 2678, 2695, 2675]
53;40;0;;;;;0.0;[2717, 2722, 2721, 2720, 2715, 2713, 2730, 2726, 2710, 2712, 2725, 2707, 2733, 2708, 2709, 2724, 2723, 2727, 2718, 2728, 2716, 2732, 2714, 2731, 2729, 2706, 2711, 2701, 2699, 2697, 2698, 2700, 2703, 2735, 2736, 2734, 2719, 2705, 2704, 2702]
54;73;0;;;;;0.0;[2766, 2765, 2764, 2794, 2796, 2804, 2787, 2789, 2800, 2791, 2795, 2738, 2786, 2781, 2784, 2807, 2799, 2743, 2797, 2788, 2785, 2806, 2805, 2803, 2783, 2782, 2802, 2801, 2780, 2798, 2792, 2790, 2770, 2737, 2761, 2760, 2759, 2757, 2775, 2773, 2756, 2750, 2754, 2755, 2742, 2758, 2751, 2763, 2768, 2748, 2747, 2746, 2739, 2741, 2752, 2749, 2745, 2744, 2753, 2762, 2767, 2769, 2771, 2772, 2774, 2740, 2777, 2809, 2808, 2778, 2776, 2779, 2793]
55;80;1;0.84375;0.93125;0.5812499999999999;0.54375;0.525;[2840, 2838, 2839, 2880, 2876, 2872, 2871, 2870, 2867, 2865, 2863, 2812, 2850, 2831, 2835, 2811, 2844, 2849, 2833, 2834, 2842, 2847, 2837, 2810, 2832, 2815, 2822, 2830, 2820, 2824, 2816, 2825, 2813, 2828, 2829, 2821, 2851, 2875, 2860, 2857, 2883, 2862, 2843, 2846, 2814, 2826, 2841, 2836, 2818, 2819, 2845, 2827, 2823, 2848, 2874, 2861, 2879, 2878, 2877, 2873, 2856, 2882, 2868, 2858, 2881, 2859, 2864, 2866, 2817, 2885, 2886, 2889, 2853, 2884, 2887, 2888, 2869, 2855, 2854, 2852]
56;73;0;;;;;0.0;[2916, 2915, 2914, 2891, 2892, 2923, 2896, 2897, 2898, 2900, 2901, 2913, 2918, 2904, 2905, 2906, 2908, 2910, 2911, 2920, 2909, 2907, 2925, 2919, 2921, 2922, 2890, 2924, 2917, 2903, 2902, 2899, 2895, 2894, 2893, 2912, 2946, 2939, 2937, 2941, 2954, 2950, 2944, 2945, 2960, 2927, 2959, 2948, 2961, 2958, 2949, 2957, 2936, 2934, 2931, 2942, 2940, 2935, 2947, 2933, 2932, 2951, 2952, 2953, 2930, 2955, 2956, 2938, 2926, 2943, 2929, 2928, 2962]
57;74;0;;;;;0.0;[2990, 2989, 2988, 2974, 2987, 2982, 2980, 2979, 2978, 2992, 2975, 2963, 2997, 2972, 2971, 2970, 2966, 2965, 2981, 2999, 2983, 2984, 2985, 2994, 2996, 2998, 2964, 2995, 2993, 2991, 2986, 2977, 2976, 2973, 2969, 2968, 2967, 3019, 3028, 3024, 3015, 3018, 3001, 3033, 3034, 3020, 3011, 3013, 3008, 3010, 3031, 3032, 3005, 3035, 3023, 3022, 3029, 3030, 3027, 3026, 3025, 3000, 3021, 3017, 3016, 3014, 3012, 3009, 3007, 3006, 3004, 3003, 3002, 3036]
58;73;0;;;;;0.0;[3037, 3048, 3056, 3061, 3054, 3053, 3052, 3062, 3063, 3049, 3064, 3046, 3045, 3044, 3066, 3071, 3040, 3039, 3058, 3068, 3059, 3073, 3057, 3055, 3042, 3060, 3072, 3041, 3070, 3069, 3038, 3067, 3065, 3047, 3050, 3051, 3043, 3098, 3092, 3085, 3093, 3094, 3087, 3102, 3107, 3075, 3108, 3089, 3097, 3106, 3105, 3084, 3109, 3082, 3079, 3100, 3074, 3076, 3077, 3078, 3104, 3103, 3101, 3088, 3090, 3080, 3081, 3096, 3095, 3083, 3086, 3091, 3099]
59;74;0;;;;;0.0;[3138, 3119, 3128, 3127, 3126, 3140, 3123, 3122, 3135, 3120, 3118, 3136, 3145, 3137, 3114, 3113, 3111, 3130, 3131, 3133, 3132, 3147, 3129, 3142, 3141, 3139, 3143, 3144, 3146, 3110, 3134, 3124, 3121, 3117, 3116, 3115, 3112, 3125, 3172, 3163, 3159, 3166, 3167, 3168, 3161, 3176, 3181, 3149, 3182, 3171, 3179, 3180, 3183, 3158, 3156, 3153, 3160, 3175, 3148, 3150, 3151, 3152, 3178, 3177, 3173, 3174, 3164, 3154, 3155, 3170, 3169, 3157, 3165, 3162]
