cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
11;28;28;0.49999999999999994;0.49999999999999994;0.49999999999999994;0.49999999999999994;7.0;[1514, 1511, 1525, 1524, 1523, 1522, 1518, 1516, 1501, 1513, 1512, 1527, 1510, 1509, 1507, 1506, 1515, 1505, 1508, 1517, 1519, 1520, 1504, 1502, 1526, 1500, 1521, 1503]
12;1;1;;;;;0.0;[1528]
13;96;84;0.5236855158730159;0.5510912698412699;0.5435267857142857;0.5202132936507936;23.875;[1529, 1576, 1588, 1562, 1563, 1564, 1567, 1568, 1570, 1571, 1574, 1530, 1553, 1591, 1590, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1555, 1589, 1552, 1545, 1531, 1532, 1535, 1536, 1537, 1538, 1539, 1542, 1543, 1544, 1551, 1547, 1548, 1550, 1602, 1603, 1613, 1623, 1622, 1609, 1605, 1604, 1619, 1620, 1601, 1596, 1616, 1597, 1599, 1615, 1600, 1618, 1608, 1624, 1577, 1546, 1579, 1556, 1554, 1549, 1565, 1566, 1572, 1573, 1575, 1541, 1540, 1533, 1578, 1557, 1610, 1617, 1621, 1612, 1611, 1607, 1606, 1598, 1558, 1559, 1560, 1561, 1569, 1534, 1587, 1614, 1595, 1594, 1593, 1592]
14;1;1;;;;;0.0;[1625]
15;51;35;0.5907563025210083;0.6512605042016806;0.630532212885154;0.46918767507002807;13.235294117647058;[1626, 1641, 1658, 1657, 1656, 1655, 1654, 1650, 1649, 1648, 1647, 1645, 1643, 1642, 1651, 1640, 1632, 1638, 1639, 1628, 1636, 1635, 1634, 1629, 1630, 1665, 1666, 1669, 1667, 1668, 1662, 1670, 1671, 1673, 1675, 1664, 1676, 1661, 1631, 1653, 1652, 1627, 1637, 1644, 1663, 1672, 1674, 1633, 1646, 1659, 1660]
16;1;1;;;;;0.0;[1677]
17;472;72;0.6448328625235406;0.6604578625235406;0.6310028248587571;0.49455626177024486;21.116525423728813;[1941, 1726, 1733, 1803, 1804, 1730, 2008, 2004, 1817, 1904, 1981, 1819, 1995, 1821, 1822, 2092, 2093, 1992, 1818, 1734, 1797, 1736, 2055, 1766, 1772, 2040, 2039, 1746, 1777, 1744, 1785, 2024, 2022, 1793, 1739, 2076, 1794, 1983, 1836, 1754, 1838, 1877, 1881, 1882, 1928, 1926, 1924, 2135, 1923, 1890, 1913, 1912, 1906, 1682, 1901, 1680, 1873, 2125, 1872, 1971, 1843, 1973, 1711, 1845, 1847, 1848, 1853, 1947, 1962, 1959, 1858, 2113, 1861, 1954, 2059, 2149, 2148, 2147, 2146, 2145, 2142, 2144, 1712, 1814, 2062, 1966, 2106, 2108, 1970, 1969, 1964, 2109, 1972, 1963, 2110, 2111, 2112, 1958, 1955, 2103, 2101, 2102, 2115, 1974, 1975, 1976, 1977, 2098, 1978, 2097, 1979, 1980, 2096, 2095, 1984, 2114, 2116, 1952, 1918, 2130, 2131, 2132, 1925, 2133, 1919, 1917, 1950, 1916, 1679, 1910, 1909, 1908, 1905, 2129, 1932, 1933, 1936, 2127, 1938, 1939, 1940, 2126, 2120, 2118, 1943, 1944, 1945, 1946, 1987, 1949, 1985, 1988, 2061, 1903, 2067, 2068, 2038, 2070, 2037, 2035, 2034, 2033, 2032, 2031, 2030, 2071, 2027, 2026, 2025, 2041, 2066, 2042, 2052, 2060, 2063, 2058, 2064, 2054, 2053, 2051, 2044, 2050, 2049, 2065, 2047, 2046, 2045, 2072, 2074, 1989, 2020, 2001, 2000, 1998, 1997, 1996, 2085, 2086, 2087, 2088, 2089, 2091, 1993, 2094, 1991, 1990, 2002, 2003, 2084, 2016, 2075, 2078, 2019, 2018, 2079, 2017, 2015, 2005, 2013, 2012, 2081, 2082, 2083, 2006, 2023, 1678, 1786, 1769, 1780, 1779, 1778, 1776, 1775, 1774, 1773, 1771, 1770, 1768, 1756, 1767, 1765, 1764, 1763, 1762, 1761, 1760, 1759, 1758, 1782, 1783, 1784, 1787, 1812, 1811, 1810, 1809, 1807, 1806, 1805, 1802, 1801, 1800, 1799, 1798, 1796, 1795, 1792, 1791, 1790, 1789, 1788, 1757, 1755, 1815, 1694, 1706, 1705, 1704, 1702, 1701, 1700, 1698, 1696, 1695, 1693, 1751, 1692, 1691, 1690, 1689, 1687, 1685, 1684, 1683, 1681, 1707, 1708, 1710, 1715, 1750, 1749, 1748, 1747, 1742, 1741, 1740, 1737, 1732, 1731, 1728, 1727, 1724, 1723, 1722, 1721, 1720, 1719, 1716, 1813, 1914, 1816, 1875, 1871, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1860, 1859, 1856, 1855, 1854, 1852, 1874, 1876, 1850, 1878, 1898, 1896, 1895, 1894, 1893, 1892, 1891, 1889, 1888, 1887, 1886, 1884, 1883, 1880, 1879, 1851, 1870, 1826, 1839, 1827, 1830, 1831, 1832, 1829, 1849, 1833, 1825, 1834, 1835, 1837, 1824, 1842, 1846, 1841, 1820, 1844, 1828, 2100, 1921, 1688, 1942, 2141, 2143, 1968, 1697, 2011, 2117, 2080, 1982, 1965, 1999, 1922, 1857, 1935, 1994, 2028, 1897, 1915, 1713, 1714, 2009, 1951, 2056, 1911, 2057, 1920, 1703, 1885, 2010, 1699, 2036, 2119, 2121, 2122, 2123, 2124, 2007, 1927, 2128, 1808, 1823, 2134, 1686, 1907, 1899, 2107, 1931, 2105, 1956, 2104, 1948, 1752, 1753, 1840, 1953, 1900, 1957, 1745, 2029, 1960, 2048, 1961, 2043, 1781, 1967, 2069, 2021, 1743, 2073, 1709, 2099, 1929, 1930, 1717, 1718, 2014, 2090, 1902, 1934, 1986, 1725, 1937, 1729, 1735, 2077, 1738, 2137, 2136, 2139, 2140, 2138]
18;610;43;0.771311475409836;0.8199580632863134;0.6538886770873046;0.47855508959207016;14.79672131147541;[2606, 2394, 2527, 2223, 2181, 2647, 2252, 2526, 2210, 2292, 2374, 2446, 2372, 2382, 2228, 2397, 2428, 2298, 2429, 2309, 2221, 2494, 2219, 2492, 2215, 2562, 2459, 2488, 2206, 2493, 2391, 2549, 2533, 2520, 2513, 2442, 2511, 2365, 2529, 2440, 2276, 2508, 2393, 2363, 2450, 2419, 2288, 2388, 2291, 2312, 2547, 2566, 2369, 2485, 2592, 2172, 2640, 2652, 2473, 2637, 2636, 2167, 2414, 2180, 2618, 2613, 2474, 2602, 2649, 2477, 2416, 2423, 2574, 2334, 2199, 2195, 2332, 2481, 2412, 2317, 2751, 2709, 2758, 2756, 2717, 2691, 2711, 2712, 2749, 2715, 2719, 2750, 2759, 2282, 2482, 2340, 2347, 2269, 2349, 2333, 2266, 2316, 2306, 2491, 2301, 2359, 2479, 2343, 2297, 2295, 2277, 2327, 2328, 2486, 2356, 2354, 2468, 2191, 2398, 2575, 2235, 2194, 2392, 2552, 2226, 2554, 2570, 2433, 2371, 2401, 2402, 2403, 2211, 2408, 2405, 2407, 2203, 2525, 2262, 2413, 2467, 2536, 2152, 2178, 2415, 2153, 2155, 2159, 2593, 2610, 2184, 2466, 2460, 2422, 2465, 2464, 2462, 2421, 2461, 2463, 2445, 2426, 2424, 2425, 2444, 2447, 2443, 2448, 2441, 2439, 2438, 2449, 2437, 2435, 2451, 2434, 2452, 2453, 2432, 2454, 2431, 2430, 2151, 2456, 2457, 2427, 2458, 2436, 2504, 2469, 2543, 2553, 2551, 2550, 2548, 2546, 2545, 2544, 2542, 2556, 2541, 2540, 2539, 2538, 2537, 2535, 2534, 2555, 2557, 2531, 2569, 2650, 2639, 2629, 2611, 2573, 2572, 2571, 2568, 2558, 2567, 2565, 2564, 2563, 2561, 2560, 2559, 2532, 2530, 2470, 2487, 2499, 2498, 2497, 2496, 2495, 2490, 2489, 2484, 2501, 2483, 2480, 2478, 2476, 2475, 2472, 2471, 2500, 2502, 2528, 2516, 2524, 2523, 2522, 2521, 2519, 2518, 2517, 2515, 2503, 2514, 2512, 2510, 2509, 2507, 2506, 2505, 2420, 2455, 2418, 2246, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2234, 2233, 2232, 2231, 2230, 2229, 2227, 2225, 2224, 2222, 2245, 2247, 2218, 2248, 2272, 2271, 2270, 2268, 2267, 2265, 2264, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2251, 2250, 2249, 2220, 2217, 2274, 2164, 2417, 2166, 2190, 2189, 2168, 2169, 2170, 2171, 2188, 2173, 2187, 2174, 2186, 2185, 2175, 2183, 2176, 2177, 2182, 2165, 2162, 2216, 2161, 2214, 2213, 2212, 2209, 2208, 2207, 2205, 2204, 2202, 2201, 2200, 2198, 2197, 2196, 2193, 2192, 2157, 2158, 2160, 2273, 2263, 2275, 2358, 2373, 2370, 2368, 2367, 2366, 2364, 2362, 2361, 2360, 2357, 2341, 2355, 2278, 2352, 2351, 2350, 2348, 2346, 2345, 2344, 2375, 2376, 2377, 2378, 2411, 2410, 2409, 2406, 2404, 2400, 2399, 2396, 2395, 2390, 2389, 2387, 2386, 2385, 2384, 2383, 2381, 2380, 2379, 2342, 2353, 2154, 2293, 2307, 2305, 2338, 2303, 2302, 2300, 2299, 2296, 2294, 2290, 2310, 2289, 2287, 2286, 2285, 2284, 2283, 2281, 2280, 2279, 2308, 2304, 2322, 2320, 2337, 2336, 2335, 2331, 2330, 2329, 2326, 2325, 2324, 2323, 2321, 2179, 2311, 2313, 2319, 2318, 2315, 2314, 2675, 2658, 2716, 2752, 2753, 2737, 2693, 2734, 2690, 2643, 2624, 2156, 2645, 2646, 2651, 2635, 2634, 2632, 2642, 2589, 2579, 2616, 2585, 2576, 2582, 2605, 2590, 2578, 2614, 2580, 2757, 2689, 2730, 2670, 2729, 2687, 2692, 2726, 2694, 2688, 2683, 2686, 2685, 2684, 2696, 2682, 2681, 2680, 2679, 2678, 2677, 2695, 2701, 2697, 2698, 2721, 2723, 2714, 2713, 2724, 2725, 2710, 2708, 2707, 2706, 2705, 2704, 2703, 2702, 2732, 2700, 2699, 2676, 2718, 2674, 2733, 2754, 2748, 2747, 2746, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2673, 2735, 2657, 2736, 2659, 2720, 2660, 2661, 2672, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2671, 2669, 2755, 2745, 2615, 2633, 2631, 2577, 2599, 2654, 2339, 2583, 2581, 2622, 2594, 2584, 2617, 2644, 2607, 2608, 2641, 2609, 2612, 2638, 2619, 2603, 2630, 2620, 2628, 2627, 2626, 2625, 2621, 2604, 2648, 2595, 2596, 2163, 2587, 2588, 2591, 2623, 2601, 2150, 2597, 2656, 2655, 2653, 2598, 2600, 2731, 2728, 2727, 2722, 2586]
19;7;1;0.9285714285714286;0.6428571428571428;0.9285714285714286;0.7857142857142857;0.42857142857142855;[2766, 2760, 2761, 2763, 2765, 2762, 2764]
20;5;5;;;;;0.8;[2767, 2768, 2770, 2771, 2769]
21;42;18;0.6587301587301586;0.6719576719576719;0.6375661375661374;0.44841269841269843;6.285714285714286;[2772, 2786, 2810, 2808, 2806, 2803, 2802, 2800, 2798, 2797, 2796, 2773, 2792, 2793, 2813, 2784, 2774, 2782, 2783, 2775, 2776, 2804, 2791, 2799, 2805, 2788, 2811, 2781, 2795, 2780, 2809, 2778, 2777, 2789, 2794, 2807, 2787, 2779, 2801, 2790, 2812, 2785]
22;1;0;;;;;0.0;[2814]
23;2;1;;;;;0.5;[2816, 2815]
24;1;1;;;;;0.0;[2817]
25;93;34;0.6198608475648324;0.5698924731182795;0.5853889943074004;0.5689437065148639;8.494623655913978;[2839, 2865, 2843, 2844, 2846, 2848, 2836, 2835, 2866, 2833, 2832, 2851, 2853, 2827, 2854, 2824, 2823, 2822, 2856, 2820, 2841, 2869, 2882, 2894, 2881, 2876, 2896, 2885, 2907, 2906, 2887, 2877, 2898, 2904, 2890, 2892, 2868, 2834, 2847, 2857, 2858, 2840, 2850, 2821, 2828, 2849, 2829, 2845, 2842, 2830, 2871, 2900, 2883, 2870, 2874, 2861, 2838, 2862, 2867, 2852, 2855, 2863, 2864, 2889, 2818, 2826, 2831, 2837, 2825, 2902, 2901, 2860, 2859, 2819, 2880, 2909, 2908, 2910, 2891, 2873, 2875, 2878, 2886, 2879, 2895, 2884, 2893, 2899, 2872, 2903, 2905, 2888, 2897]
26;14;1;0.8928571428571429;0.8928571428571429;0.8214285714285714;0.5357142857142857;0.5;[2912, 2916, 2917, 2920, 2921, 2922, 2923, 2924, 2918, 2919, 2914, 2911, 2915, 2913]
27;1;1;;;;;0.0;[2925]
28;11;5;0.7;0.6636363636363636;0.7;0.5;1.5454545454545454;[2926, 2935, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2936]
29;5;1;;;;;0.0;[2937, 2938, 2939, 2940, 2941]
30;1;1;;;;;0.0;[2942]
31;1;1;;;;;0.0;[2943]
32;384;50;0.7353645833333334;0.6896354166666667;0.7001041666666666;0.4359895833333333;15.395833333333334;[2944, 2966, 3133, 3081, 3028, 3085, 3022, 3266, 3164, 3278, 3161, 3115, 3062, 3324, 2955, 3314, 3154, 3093, 3096, 3251, 3179, 3256, 3092, 3322, 3097, 3100, 3000, 2999, 2998, 3172, 3089, 3128, 3248, 3321, 3087, 3026, 3084, 3185, 3137, 3077, 3227, 3221, 3217, 3213, 3067, 3066, 3065, 2994, 3175, 3293, 3146, 3105, 3305, 3121, 2991, 3298, 3296, 3110, 3116, 3188, 3080, 3235, 2946, 3301, 3211, 3193, 3170, 3122, 3056, 3195, 3272, 3319, 3214, 3302, 3284, 3202, 3299, 3226, 3243, 3187, 3320, 3264, 3180, 3247, 3095, 3292, 3252, 3153, 3255, 3196, 3209, 3145, 3198, 3144, 3194, 3199, 3143, 3197, 3166, 3138, 3191, 3158, 3162, 3173, 3200, 3160, 3159, 3177, 3141, 3178, 3189, 3155, 3152, 3183, 3184, 3149, 3186, 3139, 3140, 3229, 3201, 3282, 3290, 3289, 3288, 3287, 3286, 3285, 3280, 3203, 3276, 3275, 3274, 3273, 3271, 3270, 3291, 3294, 3295, 3297, 3303, 3306, 3307, 3308, 3310, 3313, 3315, 3316, 3317, 3318, 3323, 3325, 3326, 3269, 3268, 3267, 3234, 3204, 3205, 3206, 3207, 3210, 3212, 3215, 3219, 3224, 3225, 3228, 3230, 3231, 3233, 3237, 3263, 3238, 3239, 3240, 3242, 3244, 3245, 3246, 3249, 3253, 3257, 3259, 3260, 3261, 3262, 3134, 3327, 3132, 3054, 3131, 3039, 3040, 3042, 3043, 3046, 3047, 3048, 3049, 3050, 3053, 3055, 3078, 3057, 3059, 3060, 3063, 3064, 3068, 3069, 3070, 3071, 3073, 3074, 3036, 3035, 3032, 3031, 2957, 2962, 2964, 2967, 2971, 2972, 2973, 2974, 2975, 2978, 2980, 2982, 2988, 2997, 3003, 3004, 3010, 3011, 3012, 3014, 3015, 3017, 3021, 3076, 3037, 3079, 3099, 3112, 3124, 3111, 3109, 3125, 3126, 3107, 3114, 3117, 3104, 3103, 3129, 3101, 3118, 3119, 3091, 3090, 3088, 3236, 3007, 3309, 3216, 3006, 3033, 3072, 3165, 2950, 2949, 2952, 2948, 2953, 2947, 3156, 2959, 2951, 2958, 3051, 2956, 3044, 3058, 2945, 3102, 2954, 3150, 2990, 2984, 2985, 2986, 2993, 3283, 2989, 2987, 2992, 3281, 2983, 3277, 3147, 3279, 2970, 2981, 3120, 3135, 2960, 2961, 3312, 3311, 2963, 3130, 2965, 3304, 2968, 2969, 2996, 3300, 3127, 3142, 2976, 2977, 3123, 2979, 2995, 3258, 3148, 3052, 3163, 3041, 3223, 3222, 3220, 3045, 3218, 3167, 3168, 3169, 3171, 3208, 3001, 3174, 3098, 3176, 3094, 3061, 3181, 3182, 3086, 3083, 3082, 3190, 3038, 3106, 3232, 3108, 3002, 3005, 3265, 3008, 3009, 3151, 3075, 3013, 3113, 3254, 3016, 3250, 3018, 3019, 3020, 3157, 3023, 3024, 3025, 3027, 3241, 3029, 3030, 3034, 3136, 3192]
33;1;1;;;;;0.0;[3328]
34;15;10;0.44666666666666666;0.45999999999999996;0.4933333333333333;0.5399999999999999;1.6666666666666667;[3330, 3334, 3338, 3333, 3339, 3329, 3343, 3340, 3342, 3332, 3336, 3341, 3335, 3337, 3331]
35;1;0;;;;;0.0;[3344]
36;10;1;0.9500000000000001;0.35000000000000003;0.45;0.45;0.4;[3346, 3347, 3348, 3349, 3350, 3352, 3345, 3351, 3354, 3353]
37;1;1;;;;;0.0;[3355]
38;21;15;0.5920634920634921;0.5698412698412699;0.5698412698412699;0.5158730158730159;4.761904761904762;[3356, 3366, 3369, 3357, 3359, 3370, 3376, 3374, 3375, 3373, 3365, 3363, 3371, 3358, 3368, 3364, 3362, 3361, 3360, 3367, 3372]
39;19;13;0.6417004048582996;0.6174089068825911;0.6336032388663967;0.5769230769230769;4.2631578947368425;[3379, 3377, 3383, 3385, 3384, 3386, 3382, 3380, 3381, 3378, 3392, 3393, 3394, 3391, 3395, 3390, 3387, 3388, 3389]
